438,1164,1500661
438,1165,1500661
440,1164,1500661
441,1163,1500661
443,1161,1500672
443,1162,1500672
443,1163,1500672
443,1181,1500672
444,1160,1500672
444,1182,1500672
444,1183,1500672
445,1161,1500672
445,1181,1500672
446,1162,1500672
446,1181,1500672
446,1183,1500672
447,1161,1500672
447,1162,1500672
447,1169,1500672
447,1170,1500672
447,1181,1500672
447,1182,1500672
447,1183,1500672
448,1162,1500672
448,1168,1500672
448,1170,1500672
448,1178,1500672
448,1179,1500672
448,1180,1500672
448,1183,1500672
449,1178,1500682
450,1163,1500682
450,1166,1500682
450,1167,1500682
450,1168,1500682
450,1177,1500682
450,1183,1500682
451,1164,1500682
451,1175,1500682
451,1176,1500682
451,1179,1500682
451,1182,1500682
452,1165,1500682
452,1166,1500682
452,1175,1500682
452,1183,1500682
453,1167,1500682
453,1168,1500682
453,1175,1500682
439,1161,1501378
440,1161,1501378
440,1162,1501378
441,1185,1501378
442,1159,1501378
442,1163,1501378
443,1160,1501378
443,1183,1501378
444,1159,1501388
444,1161,1501388
445,1159,1501388
445,1160,1501388
445,1180,1501388
445,1182,1501388
446,1160,1501388
446,1161,1501388
446,1178,1501388
446,1180,1501388
447,1160,1501388
447,1180,1501388
448,1167,1501388
448,1169,1501388
448,1177,1501388
448,1186,1501388
449,1160,1501388
449,1161,1501388
449,1163,1501388
449,1168,1501388
449,1176,1501388
449,1177,1501388
449,1179,1501388
449,1181,1501388
450,1161,1501399
450,1162,1501399
450,1165,1501399
450,1175,1501399
450,1176,1501399
450,1185,1501399
451,1162,1501399
451,1165,1501399
451,1166,1501399
451,1167,1501399
451,1177,1501399
452,1164,1501399
452,1172,1501399
452,1173,1501399
452,1174,1501399
453,1177,1501399
442,1158,1502105
442,1161,1502105
442,1178,1502105
443,1164,1502105
443,1182,1502105
443,1185,1502105
444,1158,1502105
444,1180,1502105
445,1157,1502105
445,1158,1502105
445,1184,1502105
446,1157,1502105
446,1158,1502105
446,1159,1502105
447,1158,1502105
447,1159,1502105
447,1167,1502105
447,1168,1502105
447,1179,1502105
448,1158,1502115
448,1160,1502115
448,1161,1502115
448,1166,1502115
448,1176,1502115
449,1160,1502115
449,1164,1502115
449,1166,1502115
449,1175,1502115
450,1160,1502115
450,1164,1502115
450,1166,1502115
450,1174,1502115
450,1180,1502115
451,1163,1502115
451,1164,1502115
451,1173,1502115
451,1174,1502115
452,1163,1502115
452,1165,1502115
452,1166,1502115
452,1176,1502115
453,1165,1502115
453,1166,1502115
453,1174,1502115
453,1176,1502115
439,1158,1502832
439,1160,1502832
440,1182,1502832
442,1156,1502832
443,1177,1502832
444,1178,1502832
444,1179,1502832
444,1181,1502832
445,1179,1502842
446,1165,1502842
446,1170,1502842
446,1176,1502842
446,1179,1502842
447,1157,1502842
447,1164,1502842
447,1176,1502842
447,1178,1502842
448,1165,1502842
448,1175,1502842
449,1159,1502842
449,1165,1502842
449,1174,1502842
450,1159,1502842
450,1163,1502842
450,1177,1502842
450,1178,1502842
451,1160,1502853
451,1161,1502853
451,1162,1502853
451,1171,1502853
451,1172,1502853
451,1175,1502853
451,1181,1502853
452,1162,1502853
452,1164,1502853
452,1170,1502853
452,1179,1502853
453,1164,1502853
453,1172,1502853
441,1157,1503559
441,1160,1503559
441,1162,1503559
444,1157,1503569
445,1156,1503569
445,1165,1503569
445,1176,1503569
445,1178,1503569
446,1156,1503569
446,1157,1503569
447,1156,1503569
447,1163,1503569
447,1175,1503569
447,1177,1503569
448,1156,1503569
448,1157,1503569
448,1158,1503569
448,1163,1503569
448,1164,1503569
448,1173,1503569
448,1174,1503569
448,1177,1503569
449,1157,1503580
449,1158,1503580
449,1162,1503580
449,1163,1503580
449,1173,1503580
450,1157,1503580
450,1158,1503580
450,1161,1503580
450,1162,1503580
450,1171,1503580
450,1172,1503580
450,1173,1503580
450,1179,1503580
451,1159,1503580
451,1160,1503580
451,1163,1503580
451,1170,1503580
451,1178,1503580
452,1160,1503580
452,1161,1503580
452,1163,1503580
452,1169,1503580
452,1171,1503580
452,1177,1503580
453,1163,1503580
453,1169,1503580
453,1171,1503580
453,1173,1503580
440,1156,1504276
441,1155,1504276
441,1156,1504276
441,1177,1504276
442,1154,1504276
443,1153,1504286
443,1155,1504286
443,1159,1504286
443,1176,1504286
443,1178,1504286
443,1179,1504286
444,1154,1504286
444,1155,1504286
444,1176,1504286
445,1155,1504286
445,1177,1504286
446,1155,1504286
446,1175,1504286
447,1155,1504286
447,1166,1504286
447,1173,1504286
447,1174,1504286
448,1162,1504286
448,1172,1504286
448,1181,1504286
449,1156,1504286
