492,1012,3300126
491,1016,3300167
501,1022,3300341
497,1017,3300372
494,1014,3300515
491,1011,3300720
500,1020,3300874
500,1025,3301396
500,1025,3301427
497,1014,3301744
497,1014,3301754
492,1010,3302215
497,1018,3302215
497,1014,3302277
503,1021,3302348
500,1018,3302369
500,1018,3302471
494,1010,3302666
502,1024,3302871
496,1018,3302891
501,1018,3303055
491,1014,3303065
496,1018,3303096
491,1013,3303106
491,1013,3303127
491,1013,3303157
495,1017,3303188
495,1017,3303229
492,1011,3303649
492,1012,3303680
492,1012,3303720
497,1020,3303864
496,1018,3303915
492,1008,3303946
496,1018,3303946
498,1016,3304448
496,1013,3304663
495,1017,3304673
492,1012,3304775
495,1017,3304775
496,1014,3304878
494,1014,3305011
489,1009,3305144
495,1013,3305359
490,1009,3305359
491,1014,3305379
490,1008,3305533
487,1011,3305912
499,1017,3305943
487,1011,3305963
494,1015,3306178
493,1017,3306393
489,1011,3306762
492,1012,3307141
490,1006,3307253
495,1016,3307315
495,1016,3307325
480,1007,3307673
494,1010,3307694
491,1016,3307991
487,1011,3308144
492,1011,3308298
494,1008,3308359
494,1008,3308390
495,1016,3308462
495,1017,3308677
496,1018,3308769
491,1006,3309158
493,1012,3309424
493,1012,3309465
491,1013,3309506
488,1005,3309557
490,1006,3309690
487,1010,3309721
490,1006,3309721
487,1010,3309762
486,1007,3310172
487,1006,3310223
494,1011,3310469
495,1019,3310479
495,1019,3310499
487,1008,3310868
487,1010,3311001
493,1012,3311144
488,1006,3311175
493,1012,3311206
490,1006,3311411
492,1012,3311472
489,1006,3311595
489,1011,3311687
486,1008,3312148
486,1005,3312302
487,1010,3312353
488,1003,3312404
498,1020,3312455
502,1020,3312486
498,1020,3312486
495,1011,3312568
490,1006,3312619
490,1006,3312640
495,1012,3312650
490,1006,3312670
492,1010,3312967
487,1006,3313213
486,1003,3313336
487,1004,3313346
499,1016,3313387
485,1006,3313694
485,1009,3313817
488,1005,3313899
487,1011,3314503
485,1004,3314534
486,1007,3314565
493,1013,3314728
486,1003,3315200
490,1009,3315220
486,1003,3315240
485,1002,3315261
484,1007,3315343
488,1002,3315363
486,1003,3315394
484,1002,3315599
485,1007,3315712
488,1005,3316387
484,1005,3316520
482,1003,3316797
485,1009,3316828
486,1007,3317063
485,1001,3317176
487,1006,3317442
485,1002,3317841
487,1008,3318067
485,1007,3318138
489,1006,3318138
485,1004,3318333
485,1004,3318374
490,1006,3318456
488,1006,3318466
484,1002,3319070
483,1001,3319285
483,1001,3319316
484,1001,3319531
484,1000,3319674
492,1013,3319726
497,1013,3319756
