554,991,3343185
747,365,3343196
431,273,3343196
63,8,3343196
216,966,3343196
634,219,3343206
415,375,3343206
471,79,3343216
747,365,3343216
396,6,3343216
417,1134,3343216
161,448,3343216
211,214,3343216
707,352,3343226
415,375,3343226
568,354,3343237
253,927,3343237
329,329,3343247
53,744,3343247
130,149,3343247
733,243,3343247
104,159,3343257
310,131,3343257
262,119,3343257
21,940,3343257
309,428,3343257
197,1039,3343267
104,159,3343278
329,329,3343278
74,476,3343278
370,378,3343278
53,744,3343278
568,354,3343288
653,237,3343288
398,77,3343288
513,193,3343288
516,325,3343288
44,87,3343288
33,1047,3343288
185,169,3343298
431,75,3343298
793,427,3343298
74,476,3343298
152,663,3343298
471,118,3343298
684,236,3343308
786,234,3343308
309,428,3343308
398,77,3343308
521,59,3343308
568,354,3343308
33,1047,3343308
185,169,3343319
361,100,3343319
466,373,3343319
788,1173,3343319
63,1133,3343319
552,324,3343329
344,389,3343329
556,65,3343329
567,461,3343329
314,349,3343339
466,373,3343339
473,993,3343339
344,389,3343339
63,1133,3343349
314,349,3343349
750,233,3343349
335,124,3343370
475,1130,3343370
496,188,3343370
501,198,3343370
775,220,3343380
515,98,3343380
327,1256,3343390
179,253,3343400
674,238,3343400
292,701,3343411
416,393,3343411
144,723,3343411
486,271,3343411
231,658,3343411
327,1256,3343411
398,118,3343421
726,241,3343421
92,1101,3343421
232,312,3343421
375,397,3343421
764,1132,3343431
726,241,3343431
53,464,3343441
381,193,3343441
616,366,3343441
794,364,3343441
179,253,3343441
202,979,3343452
466,406,3343452
168,1014,3343452
469,987,3343452
764,1132,3343462
441,1279,3343462
490,211,3343462
589,38,3343462
342,806,3343462
464,185,3343462
374,396,3343472
374,1279,3343472
381,193,3343472
601,547,3343472
100,107,3343472
102,300,3343482
477,122,3343482
644,1091,3343482
361,100,3343482
586,309,3343482
374,1279,3343493
464,185,3343493
53,464,3343493
177,1030,3343493
354,84,3343493
385,368,3343493
446,393,3343503
737,179,3343503
297,463,3343503
158,175,3343503
376,202,3343513
685,235,3343513
567,461,3343513
582,209,3343513
693,352,3343523
387,243,3343523
471,203,3343523
502,989,3343523
596,1187,3343523
158,175,3343534
586,243,3343534
342,806,3343534
292,701,3343534
274,293,3343534
398,118,3343544
527,566,3343544
341,394,3343544
479,343,3343544
638,897,3343544
403,121,3343554
772,242,3343554
136,195,3343554
143,1076,3343554
457,233,3343554
538,1146,3343554
607,367,3343564
118,158,3343564
282,103,3343564
685,235,3343564
403,121,3343564
548,272,3343575
693,352,3343575
748,689,3343575
338,122,3343585
48,265,3343585
213,387,3343595
771,365,3343595
362,540,3343595
481,1256,3343595
136,195,3343595
775,243,3343595
475,368,3343605
458,122,3343605
530,90,3343605
761,173,3343605
102,238,3343605
102,723,3343605
322,1222,3343605
394,323,3343605
399,1240,3343616
472,49,3343616
474,196,3343616
515,202,3343616
755,416,3343616
756,424,3343616
177,1030,3343626
274,293,3343626
315,691,3343626
464,400,3343626
481,1256,3343626
526,939,3343626
626,194,3343636
680,216,3343636
374,396,3343636
642,210,3343636
424,1222,3343636
632,244,3343646
341,394,3343646
310,131,3343646
593,240,3343646
762,258,3343646
420,114,3343656
519,109,3343656
721,364,3343656
775,243,3343656
370,378,3343656
428,96,3343656
428,403,3343656
437,367,3343667
321,465,3343667
441,1132,3343667
593,240,3343667
310,131,3343667
14,1177,3343677
447,984,3343677
329,329,3343677
481,201,3343677
760,240,3343687
14,1177,3343697
250,428,3343697
414,37,3343708
653,1057,3343708
414,37,3343718
731,356,3343728
766,365,3343728
780,366,3343738
250,428,3343738
374,54,3343738
605,244,3343738
740,217,3343738
310,131,3343738
284,258,3343749
746,148,3343749
24,757,3343749
287,400,3343759
361,81,3343759
784,1164,3343759
242,324,3343759
497,208,3343759
366,755,3343759
746,148,3343769
473,1279,3343769
425,2,3343769
329,329,3343779
797,1251,3343779
425,2,3343779
473,1279,3343790
194,1212,3343790
386,1279,3343790
169,67,3343790
414,199,3343800
601,1070,3343800
108,1108,3343800
485,207,3343800
622,524,3343800
774,365,3343800
245,423,3343810
329,329,3343810
169,67,3343810
485,207,3343820
163,327,3343820
13,1013,3343820
31,1132,3343820
612,570,3343831
559,110,3343831
658,519,3343831
466,1149,3343831
145,1189,3343841
536,1268,3343841
322,1211,3343841
357,1108,3343841
282,521,3343851
638,1132,3343851
559,110,3343851
591,187,3343851
694,414,3343851
535,1267,3343861
145,1189,3343861
407,1146,3343861
784,1164,3343861
195,738,3343861
357,1108,3343872
466,1149,3343872
734,412,3343872
386,365,3343882
400,82,3343882
434,498,3343882
508,91,3343892
635,245,3343892
651,366,3343892
195,738,3343892
547,95,3343892
64,1013,3343892
351,395,3343902
638,1132,3343902
699,432,3343902
379,425,3343902
458,80,3343902
53,744,3343912
510,225,3343912
675,1070,3343912
310,131,3343912
726,364,3343923
2,254,3343923
473,1279,3343923
452,489,3343923
231,117,3343933
415,207,3343933
2,254,3343933
777,1157,3343943
13,1013,3343943
351,395,3343943
473,1279,3343943
53,744,3343943
76,509,3343953
401,463,3343953
444,235,3343953
711,419,3343953
486,1276,3343953
622,524,3343953
633,1275,3343964
4,167,3343964
329,329,3343964
378,173,3343964
420,1277,3343964
426,373,3343964
429,93,3343974
448,986,3343974
465,1148,3343974
486,1276,3343974
502,51,3343974
684,391,3343974
207,392,3343984
227,409,3343984
386,139,3343984
448,399,3343984
470,987,3343984
45,765,3343984
400,392,3343994
465,81,3343994
664,1069,3344005
707,426,3344005
13,1013,3344005
489,182,3344015
533,395,3344015
586,309,3344015
797,1251,3344025
552,991,3344025
651,239,3344025
718,455,3344025
24,757,3344025
383,1174,3344035
30,1086,3344035
130,141,3344035
433,28,3344046
656,224,3344046
759,237,3344046
743,431,3344056
45,200,3344056
384,51,3344056
505,55,3344056
566,41,3344056
490,119,3344066
30,1086,3344066
759,237,3344066
45,200,3344066
523,326,3344076
586,309,3344076
487,90,3344076
30,1086,3344076
656,224,3344076
792,1180,3344087
310,131,3344087
466,987,3344087
711,1244,3344087
640,242,3344087
644,470,3344097
474,1278,3344097
735,289,3344097
365,1278,3344097
616,362,3344107
322,123,3344107
535,101,3344107
497,208,3344117
711,1244,3344117
310,131,3344117
494,244,3344117
34,207,3344117
472,189,3344128
713,1200,3344128
307,473,3344128
422,319,3344128
741,1085,3344138
78,132,3344138
494,244,3344138
729,243,3344148
79,266,3344148
422,319,3344148
616,362,3344148
78,132,3344148
472,189,3344148
412,1100,3344158
357,693,3344158
474,1278,3344158
112,124,3344158
237,130,3344168
438,128,3344168
501,426,3344168
753,450,3344168
501,1120,3344179
794,125,3344179
499,204,3344179
158,337,3344179
768,213,3344179
706,243,3344189
487,50,3344189
753,450,3344199
279,214,3344199
158,337,3344199
389,373,3344199
405,54,3344209
302,724,3344209
518,101,3344209
487,50,3344209
356,512,3344220
412,1100,3344220
501,1120,3344220
204,20,3344220
456,92,3344220
561,1077,3344220
432,197,3344230
356,512,3344230
191,124,3344230
434,400,3344230
741,1085,3344240
338,370,3344240
612,1046,3344240
726,364,3344240
487,50,3344240
670,1057,3344240
315,1204,3344250
702,244,3344250
270,417,3344250
468,400,3344250
356,103,3344261
191,124,3344261
412,1100,3344271
270,417,3344271
381,1279,3344271
356,512,3344271
702,244,3344271
328,1200,3344271
439,327,3344281
473,94,3344281
116,174,3344281
381,1279,3344291
191,124,3344291
356,512,3344291
799,740,3344291
81,281,3344291
356,103,3344302
506,1120,3344302
545,990,3344302
742,1045,3344302
22,1041,3344302
215,977,3344302
473,94,3344302
475,182,3344312
335,12,3344312
789,23,3344312
731,658,3344322
531,118,3344322
742,1045,3344332
401,1004,3344332
465,923,3344332
100,128,3344332
232,915,3344332
643,239,3344343
610,584,3344343
335,12,3344343
665,638,3344343
728,365,3344353
466,1149,3344353
232,915,3344353
519,62,3344353
731,658,3344353
100,128,3344363
294,468,3344363
342,589,3344363
378,375,3344363
456,189,3344363
475,182,3344363
515,98,3344363
612,1046,3344373
90,916,3344373
330,247,3344373
360,77,3344373
388,58,3344373
519,62,3344373
533,1279,3344384
538,95,3344384
622,384,3344384
422,100,3344384
340,437,3344384
728,365,3344394
72,1242,3344394
511,51,3344394
107,1122,3344394
457,865,3344394
427,201,3344404
198,277,3344404
377,110,3344404
409,1279,3344404
66,1181,3344404
95,159,3344414
295,362,3344414
367,1237,3344414
617,694,3344414
107,1122,3344414
427,201,3344414
119,1231,3344424
294,468,3344424
377,110,3344424
378,396,3344424
383,116,3344435
61,945,3344435
119,1231,3344435
507,325,3344435
191,124,3344435
787,364,3344445
389,121,3344445
315,1204,3344445
517,271,3344445
409,1279,3344445
497,372,3344455
507,325,3344455
320,604,3344455
644,1060,3344465
412,80,3344465
365,1278,3344465
191,124,3344465
59,244,3344476
419,991,3344476
545,322,3344476
787,364,3344486
580,1172,3344486
229,315,3344486
412,100,3344486
467,988,3344496
302,474,3344496
425,1264,3344496
539,258,3344496
191,124,3344496
365,1278,3344506
389,121,3344506
665,363,3344506
756,238,3344506
229,315,3344517
30,1086,3344517
346,795,3344517
398,1273,3344527
61,945,3344527
59,244,3344527
30,1086,3344537
452,235,3344537
509,179,3344537
453,373,3344537
513,116,3344547
520,52,3344558
30,1086,3344558
606,367,3344568
499,695,3344578
520,52,3344578
30,1086,3344578
337,1254,3344578
357,1235,3344578
598,487,3344578
382,209,3344588
223,406,3344588
295,451,3344588
350,77,3344599
633,365,3344599
391,395,3344599
463,120,3344599
483,990,3344599
546,242,3344599
606,367,3344609
206,989,3344609
240,420,3344609
347,616,3344609
441,337,3344609
118,1001,3344609
316,246,3344619
115,313,3344619
467,325,3344629
528,1020,3344629
210,704,3344629
377,181,3344629
72,1242,3344629
316,246,3344640
666,499,3344640
210,704,3344650
293,247,3344660
553,1120,3344660
441,101,3344660
79,1083,3344670
30,1086,3344670
369,1209,3344670
415,117,3344670
240,420,3344670
383,570,3344670
666,499,3344680
246,1120,3344680
30,1086,3344680
490,408,3344680
712,438,3344691
488,408,3344691
234,415,3344691
246,1120,3344691
398,1273,3344701
452,235,3344701
466,123,3344701
479,1130,3344701
553,1120,3344701
384,53,3344711
58,970,3344711
492,986,3344711
595,94,3344711
794,1052,3344711
176,220,3344711
360,1248,3344721
65,1116,3344721
560,246,3344732
731,243,3344732
192,1008,3344732
383,570,3344732
290,236,3344732
285,590,3344742
315,355,3344742
296,437,3344742
560,246,3344742
208,70,3344742
733,244,3344752
481,237,3344752
290,236,3344762
296,437,3344762
398,1273,3344762
736,267,3344762
63,1246,3344762
65,1180,3344762
257,434,3344773
374,189,3344773
428,326,3344773
750,230,3344773
125,1152,3344773
410,991,3344773
733,244,3344783
772,27,3344783
373,65,3344783
495,372,3344783
747,428,3344793
604,376,3344793
396,1279,3344793
415,117,3344793
435,68,3344793
441,101,3344803
457,233,3344803
708,242,3344803
234,880,3344803
473,925,3344814
351,395,3344814
101,279,3344814
203,253,3344814
718,238,3344814
471,1275,3344824
495,80,3344824
565,1252,3344824
468,400,3344824
369,1209,3344824
477,997,3344824
94,293,3344834
101,279,3344834
203,253,3344834
444,234,3344834
724,243,3344834
43,888,3344834
242,129,3344844
276,786,3344844
471,1275,3344844
479,121,3344844
495,80,3344844
565,1252,3344844
618,239,3344844
630,270,3344855
688,244,3344855
697,408,3344855
743,360,3344855
780,1051,3344855
409,54,3344855
469,114,3344865
475,101,3344865
533,1079,3344865
536,272,3344865
546,388,3344865
684,363,3344865
780,451,3344875
424,1279,3344875
502,1141,3344875
218,945,3344875
228,112,3344875
400,115,3344875
98,1203,3344885
369,55,3344885
536,199,3344885
306,422,3344885
777,224,3344896
61,156,3344896
310,238,3344896
313,1276,3344896
317,78,3344896
768,415,3344906
306,422,3344906
590,364,3344906
302,474,3344906
618,231,3344906
750,428,3344916
561,1184,3344916
238,199,3344916
488,14,3344926
767,237,3344926
522,70,3344926
749,363,3344936
767,237,3344936
561,1184,3344936
486,326,3344936
746,164,3344936
321,203,3344947
794,242,3344947
749,363,3344957
697,408,3344957
149,330,3344957
113,733,3344957
360,1278,3344967
428,81,3344967
794,242,3344967
511,98,3344967
45,25,3344977
400,391,3344977
368,1143,3344977
426,190,3344988
651,492,3344988
66,905,3344988
480,327,3344988
322,707,3344998
341,41,3344998
671,237,3344998
262,910,3344998
255,633,3345008
400,391,3345008
444,20,3345008
494,201,3345008
763,492,3345008
428,81,3345008
475,993,3345008
535,202,3345018
717,1061,3345018
254,431,3345018
341,41,3345018
399,80,3345018
419,394,3345018
426,190,3345029
471,116,3345029
561,368,3345029
616,1176,3345029
643,240,3345029
692,366,3345029
747,427,3345039
322,707,3345039
413,203,3345039
631,364,3345049
493,235,3345049
451,394,3345059
505,103,3345059
288,175,3345059
111,1120,3345059
443,372,3345059
451,394,3345070
353,1228,3345070
102,1070,3345080
387,578,3345080
493,235,3345080
489,236,3345080
631,364,3345080
394,373,3345090
394,1271,3345090
530,1174,3345090
700,365,3345090
102,1070,3345090
353,1228,3345100
357,140,3345100
605,456,3345100
200,278,3345100
322,428,3345100
394,373,3345100
407,392,3345100
469,1149,3345111
480,208,3345111
537,198,3345111
692,230,3345111
382,124,3345111
423,1186,3345111
462,76,3345121
248,177,3345121
389,328,3345121
454,72,3345121
521,123,3345121
530,188,3345121
621,1166,3345131
723,418,3345131
771,236,3345131
453,373,3345131
353,638,3345131
460,990,3345131
351,395,3345141
382,124,3345141
684,1043,3345141
642,217,3345152
772,1169,3345152
142,337,3345152
134,68,3345162
394,1241,3345172
339,40,3345172
386,206,3345172
596,1187,3345172
732,321,3345182
207,1219,3345182
134,68,3345182
297,215,3345182
469,990,3345182
508,208,3345182
684,1043,3345192
139,17,3345192
292,421,3345192
542,95,3345192
705,366,3345192
137,319,3345192
544,1142,3345203
635,242,3345203
304,147,3345203
339,40,3345203
350,268,3345203
374,1146,3345203
433,28,3345213
61,813,3345213
356,512,3345213
697,211,3345213
339,40,3345223
537,234,3345223
440,203,3345233
118,165,3345233
352,53,3345233
392,1279,3345233
18,518,3345233
293,350,3345244
611,240,3345244
466,988,3345254
391,117,3345264
409,1279,3345264
518,117,3345264
227,951,3345264
235,126,3345264
469,989,3345274
495,1270,3345274
672,547,3345274
716,452,3345274
344,389,3345274
352,53,3345274
375,69,3345285
753,365,3345285
120,1089,3345285
617,1259,3345285
456,992,3345285
525,428,3345285
749,1103,3345295
574,1165,3345295
315,1204,3345295
356,512,3345305
525,428,3345305
65,1179,3345315
53,1044,3345326
482,998,3345326
558,64,3345326
524,403,3345326
722,366,3345336
467,989,3345346
452,236,3345346
726,1123,3345346
794,242,3345356
356,512,3345356
729,364,3345356
758,362,3345356
137,319,3345367
293,466,3345367
297,431,3345367
315,1204,3345367
356,512,3345377
467,989,3345377
485,392,3345377
689,1275,3345377
722,366,3345377
794,242,3345377
452,236,3345387
487,1149,3345387
770,414,3345387
758,362,3345397
634,244,3345397
210,395,3345397
76,319,3345397
391,117,3345397
467,989,3345408
689,1275,3345408
200,279,3345408
534,100,3345408
691,210,3345418
729,414,3345418
210,395,3345418
214,200,3345428
301,475,3345438
479,229,3345438
554,369,3345438
146,1072,3345438
534,1024,3345448
658,1088,3345448
796,486,3345448
365,396,3345448
425,191,3345448
154,1058,3345448
311,210,3345448
454,1145,3345459
