585,670,1500026
590,666,1500078
590,663,1500088
595,673,1500098
584,664,1500180
594,682,1500200
594,682,1500211
587,661,1500375
587,664,1500426
595,679,1500446
595,679,1500467
581,666,1500487
595,670,1500497
599,681,1500549
588,661,1500559
599,681,1500579
598,686,1500590
594,672,1500600
585,667,1500631
594,676,1500641
590,662,1500712
589,661,1500743
594,668,1500784
580,666,1500887
594,670,1500907
593,666,1501030
590,675,1501040
590,675,1501061
599,680,1501071
585,668,1501327
585,668,1501388
583,664,1501399
590,661,1501450
582,667,1501450
590,675,1501470
590,675,1501501
590,674,1501593
593,667,1501603
590,670,1501603
591,672,1501644
578,663,1501665
580,671,1501696
585,663,1501829
590,675,1501839
590,675,1501859
593,665,1501900
582,663,1501911
589,665,1502013
580,665,1502044
584,663,1502044
584,660,1502064
589,665,1502105
595,675,1502177
584,662,1502208
592,668,1502228
583,659,1502433
580,664,1502484
587,662,1502494
585,666,1502525
580,664,1502545
590,675,1502586
588,676,1502586
595,667,1502597
588,663,1502617
590,675,1502648
582,661,1502812
579,662,1502822
593,670,1502924
588,677,1503047
590,670,1503078
592,666,1503252
588,669,1503252
593,668,1503385
593,668,1503395
589,679,1503406
583,658,1503426
591,674,1503539
582,659,1503580
582,659,1503631
590,666,1503723
588,663,1503764
590,671,1503784
584,665,1503795
585,677,1503866
579,668,1503866
581,660,1503866
586,661,1503897
590,672,1503938
586,677,1503938
579,668,1503969
585,659,1504051
587,659,1504071
579,666,1504184
580,658,1504245
591,665,1504266
585,664,1504286
585,664,1504337
587,676,1504348
585,664,1504368
588,669,1504409
591,669,1504430
586,675,1504460
581,662,1504471
581,658,1504522
590,675,1504522
580,664,1504542
590,675,1504542
580,664,1504583
578,667,1504645
582,659,1504686
582,659,1504768
590,668,1504788
592,665,1504839
592,665,1504860
590,664,1504962
581,668,1504972
582,660,1504993
590,662,1504993
590,676,1505044
583,660,1505054
592,665,1505064
576,659,1505075
592,665,1505126
592,672,1505187
578,660,1505198
585,658,1505218
592,665,1505239
592,665,1505259
585,675,1505331
580,664,1505382
583,665,1505495
586,665,1505536
586,672,1505597
589,677,1505689
582,657,1505689
578,666,1505710
578,666,1505720
582,657,1505740
582,659,1505751
586,660,1505751
582,659,1505771
576,661,1505781
579,656,1505781
589,677,1505802
586,679,1505812
