478,1108,1440163
482,1109,1440174
483,1101,1440174
483,1105,1440174
483,1112,1440174
483,1116,1440174
484,1099,1440174
484,1110,1440174
484,1111,1440174
485,1100,1440174
485,1114,1440174
486,1112,1440174
487,1111,1440174
487,1112,1440174
487,1120,1440174
488,1100,1440184
488,1102,1440184
488,1111,1440184
488,1123,1440184
489,1105,1440184
489,1116,1440184
489,1117,1440184
489,1118,1440184
490,1102,1440184
490,1114,1440184
490,1115,1440184
490,1117,1440184
491,1106,1440184
491,1113,1440184
491,1114,1440184
491,1115,1440184
491,1118,1440184
492,1113,1440184
493,1110,1440184
493,1112,1440184
494,1112,1440184
495,1113,1440194
495,1119,1440194
479,1105,1440849
480,1101,1440849
480,1102,1440849
480,1113,1440849
481,1101,1440849
481,1103,1440849
481,1105,1440849
481,1115,1440849
483,1099,1440860
483,1110,1440860
483,1111,1440860
484,1098,1440860
484,1100,1440860
484,1104,1440860
484,1114,1440860
484,1120,1440860
485,1099,1440860
485,1103,1440860
486,1098,1440860
486,1099,1440860
486,1100,1440860
486,1118,1440860
486,1120,1440860
486,1121,1440860
487,1099,1440860
487,1100,1440860
487,1107,1440860
488,1101,1440860
488,1107,1440860
488,1110,1440860
488,1116,1440860
488,1117,1440860
488,1119,1440860
489,1101,1440870
490,1106,1440870
490,1113,1440870
491,1103,1440870
491,1104,1440870
492,1104,1440870
492,1109,1440870
492,1110,1440870
492,1111,1440870
492,1112,1440870
492,1114,1440870
492,1118,1440870
494,1111,1440870
495,1115,1440870
477,1110,1441505
477,1111,1441505
478,1111,1441505
482,1097,1441505
482,1098,1441505
482,1100,1441505
482,1101,1441505
482,1103,1441505
482,1106,1441505
483,1096,1441505
483,1098,1441505
483,1100,1441505
483,1107,1441505
483,1114,1441505
483,1120,1441505
484,1107,1441505
484,1119,1441505
485,1098,1441505
485,1100,1441505
485,1119,1441505
486,1098,1441515
486,1101,1441515
486,1104,1441515
487,1098,1441515
487,1102,1441515
487,1118,1441515
487,1123,1441515
488,1099,1441515
488,1100,1441515
488,1115,1441515
489,1100,1441515
489,1102,1441515
489,1114,1441515
489,1115,1441515
490,1100,1441515
490,1101,1441515
490,1102,1441515
490,1103,1441515
490,1111,1441515
491,1102,1441515
491,1109,1441515
491,1110,1441515
491,1111,1441515
491,1112,1441515
491,1116,1441515
493,1116,1441525
493,1120,1441525
479,1101,1442170
480,1100,1442170
480,1109,1442170
481,1098,1442170
481,1107,1442170
482,1107,1442181
483,1102,1442181
484,1097,1442181
484,1098,1442181
484,1122,1442181
485,1096,1442181
485,1097,1442181
485,1116,1442181
485,1122,1442181
486,1097,1442181
486,1103,1442181
486,1108,1442181
486,1117,1442181
487,1099,1442181
487,1101,1442181
487,1105,1442181
488,1098,1442181
488,1112,1442181
488,1113,1442181
488,1114,1442181
489,1099,1442191
489,1101,1442191
489,1112,1442191
489,1113,1442191
490,1112,1442191
491,1101,1442191
491,1108,1442191
492,1108,1442191
494,1115,1442191
494,1116,1442191
495,1118,1442201
481,1097,1442836
482,1099,1442836
482,1120,1442836
483,1096,1442836
484,1096,1442836
484,1117,1442836
485,1102,1442846
485,1105,1442846
485,1106,1442846
485,1115,1442846
485,1121,1442846
485,1123,1442846
486,1096,1442846
486,1098,1442846
486,1115,1442846
487,1097,1442846
487,1112,1442846
487,1113,1442846
487,1114,1442846
487,1116,1442846
488,1111,1442846
489,1110,1442846
490,1100,1442846
490,1101,1442846
490,1109,1442846
490,1110,1442846
490,1113,1442846
490,1114,1442846
490,1115,1442846
490,1120,1442846
491,1106,1442846
491,1107,1442846
491,1109,1442846
492,1106,1442856
492,1109,1442856
493,1108,1442856
481,1095,1443481
481,1109,1443481
483,1094,1443481
483,1095,1443481
483,1097,1443481
484,1095,1443481
484,1099,1443481
484,1114,1443481
485,1096,1443491
485,1099,1443491
485,1113,1443491
485,1117,1443491
486,1095,1443491
486,1099,1443491
486,1107,1443491
486,1109,1443491
486,1112,1443491
486,1113,1443491
486,1114,1443491
487,1096,1443491
487,1098,1443491
487,1103,1443491
487,1104,1443491
487,1111,1443491
488,1097,1443491
488,1099,1443491
489,1098,1443491
489,1099,1443491
489,1100,1443491
489,1109,1443491
490,1106,1443491
490,1108,1443491
490,1111,1443491
491,1108,1443502
491,1110,1443502
492,1107,1443502
493,1109,1443502
493,1110,1443502
478,1100,1444147
480,1094,1444147
480,1106,1444147
481,1108,1444147
482,1095,1444147
482,1096,1444147
482,1097,1444147
483,1109,1444147
484,1094,1444147
484,1097,1444147
484,1101,1444147
